Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
DSIStudio Tensor TYZ	-0.1272360710738922	-0.09246546711111346	0.292272328123079	0.17983639384822034	0.22012903123007177	-0.25334913829650746	-0.313693258135596	-0.2790227658301624	0.2446667972616571	-0.2533491386574463	-0.1272360710738922	0.08815472131958463	0.22012903123007177	0.2267091587714855	-0.25334913829650746	0.22568472424394292	0.22392502590503008	0.23354440372616783	-0.313693258135596	0.23864348113648629	-0.2651587640467003	0.26131088735752817	0.25866290526107605	0.15957518090780695	0.29233451805619254	-0.1547576865427306	0.23997925303678283	-0.007369500391760001	-0.2934292700019433	-0.301522380116848	-0.33116585111327973	-0.32447631501661084	-0.2816588248763798	-0.008955472635875365	-0.13332144532556064	-0.24230918574297702	0.0	-0.2519813619314386	0.30741663338869496	0.2353066862805395	-0.17363993684790444	0.0002541498488007764	-0.1124288420625998	-0.27141340041289547	0.07280084580352453	0.17248709679818186	0.07607577422468313	-0.15214490334106484	0.12160451101827924	0.17463702497207417	0.17866056421286003	0.32246077939088175	0.3129703388060129	0.12955267910261023	-0.13667603666876246	-0.101814639642347	0.25251923226478085	0.2475837439334627	-0.3128759227503355	-0.1534746821847709	-0.10550698712721142	0.2506711481259496	0.24356706733680006	-0.3210231097952177	0.28822019388043774	0.32662343614356437	0.37486072209312443	0.3338050161676211	0.27303789416581625	0.22743393819926083	0.192292683851051	0.1644254336924754	0.0785616755373068	0.04681132261845885	0.3166198672361978	0.29230507528269734	0.31850887529079	0.31324539857839595	0.31850887528671373	0.3132453981754641	-0.21872671468136312	-0.2600996346915504	0.2930191119643253	0.2805681853659281	0.2837270679116551	0.27122881702071566	0.026335777495450925	0.028719339658679344	0.0021644900546660562	0.0011542049620457122	0.05020410784885009	0.0346177536611339	0.014219288439188767	0.003156062355612698	0.006359010625897123	0.005515496889969706	-0.004845772678490805	-0.0047927950343568965	-0.02497586807067999	-0.024322595997719576	0.007091533894749795	0.0064343493647221126	-0.008819466705059616	-0.00941459720498651	-0.02962364426161508	-0.029925514174538953
DSIStudio Tensor TZZ	0.6096132474281483	0.5107097653796486	-0.48084339739543513	-0.2030275187531549	-0.5080792016876975	0.9060474112061668	0.8342599391351565	0.8697629581574923	-0.38585887631278665	0.9060474100864373	0.6096132474281483	-0.23697087442349937	-0.5080792016876975	-0.360287642933286	0.9060474112061668	-0.3141675196593944	-0.31055114243990184	-0.3380879177683886	0.8342599391351565	-0.33434675977450756	0.403091636161442	-0.4043478250099292	-0.3503151928018118	-0.25498949616917194	-0.4878493890275506	0.6577069420872518	-0.42137739421168113	0.012152748895967264	0.9575427934470633	0.8839266253814059	0.8421368514421023	0.8743714172413466	0.5475259441921784	0.09514072888673374	0.06893973376778678	0.5473905326696251	-0.2519813619314386	0.0	-0.7171586143720957	-0.39838554761894135	0.6118354567094524	-0.01962183120416057	0.012496306126872742	0.40225329333772514	-0.16940021432590927	-0.6026207048901157	0.08985660586420699	0.4614263405900562	0.0026748832607494943	-0.1587883723028365	-0.1626243622023763	-0.7337732128354609	-0.7587511689259725	-0.5915951371222378	0.6017802126528138	0.3375203183313072	-0.4200588929489898	-0.4431490494946608	0.8172429476738714	0.5495896949025332	0.3342809072778019	-0.43292835793375717	-0.4586693379722886	0.7222604403326041	-0.4715331446211738	-0.5483623138917626	-0.691433471662943	-0.5839590815511603	-0.549934293553294	-0.7243159404832882	-0.3477312564723063	-0.296231730225655	-0.025911389698598145	0.020763444013510858	-0.6200206553896953	-0.604462418295285	-0.6838790499772807	-0.7469515302699719	-0.6838790493919927	-0.746951530142341	0.3578943631295703	0.28074357660301036	-0.5332538926913535	-0.5286057271420483	-0.5105840429172959	-0.5055992382709433	-0.05627694913140486	-0.060629442863234295	-0.08107881997914355	-0.09459756366241494	-0.036479378406023485	-0.020291199630647478	0.1487848215098589	0.18286631182625493	-0.0787225159385426	-0.09219849264116611	-0.008307249875153374	-0.015940170194581008	0.16676897301093302	0.1867724695111195	-0.0789771787453437	-0.09257194222352884	-0.0029229591986557296	-0.01141466280140727	0.1713528442998705	0.19115061597805574
NODDI ICVF Modulated	-0.2216971176253719	-0.07557488337032453	1.3812711811267453	0.5542983943298684	0.7879407081470831	-1.0292915185508655	-1.6194643470669896	-1.0892742196273337	1.00160527424924	-1.0292915194139125	-0.2216971176253719	0.6277867294749052	0.7879407081470831	0.9375801491055005	-1.0292915185508655	1.0707350052405096	1.1342835653056167	0.776507933845043	-1.6194643470669896	1.0486906966239438	-1.0336163881127913	1.0841548486275623	0.9782223186059048	0.13290125879583578	0.9895349547795214	-0.2550993588404863	1.084440837215032	-0.016578007849184295	-1.1616682650737402	-1.266225133183246	-1.667107098314955	-1.5702221392891784	-0.9093999353734952	-0.04870947499179625	-0.11337539082438347	-0.7958766293995524	0.30741663338869496	-0.7171586143720957	0.0	1.19311137647228	-0.25723919034088505	0.049591860030310506	-0.4329310354159976	-0.9074337663267166	0.26632703448572365	0.26163557935000026	0.5153771910268657	-0.16196705753324783	0.6090701184397144	0.8147833413626457	0.8233483223342052	1.960313526559155	2.3113039603605285	0.34458472882173397	-0.238323466008133	-0.5819228636785333	1.105232422373047	1.0867884390458677	-1.7173672424003308	-0.422645709863327	-0.5989190524016584	1.107199919057736	1.0760484286068979	-2.017841494145019	0.8367134045410054	1.1819696319788444	1.0656215075857045	1.2407951549469542	1.2527561800103475	0.8305980000945005	0.48888279082996144	0.39720074758046214	0.11952319200937067	0.03739875282207567	1.2565708554121147	1.243168643408885	1.2271016663716168	1.1683522614906487	1.2271016665761147	1.1683522627127516	-0.854365782693263	-0.6289138181687031	1.0061634869960148	1.0093761868597015	0.9535638280309968	0.9562521450298813	-0.10677067262188793	-0.08886186546314474	-0.1696177002062027	-0.165088716280691	-0.09412431081814158	-0.12394161746274968	0.08241273979799255	0.047755103628916565	-0.17728959180007178	-0.17413620729800253	-0.23530061028632646	-0.23787344694230428	0.07884261185401663	0.06729021872738972	-0.17866348648412314	-0.17541055833859098	-0.2419887126055144	-0.24529789828308882	0.0764370384540548	0.06561063623732084
NODDI ICVF	0.08317633329231057	0.233845153407672	1.06853097135886	0.6923505254600936	0.6369026825251564	-0.5732504524451226	-0.8879108039830395	-0.6286061979583901	1.0523815520602178	-0.5732504530621537	0.08317633329231057	0.48015196173344726	0.6369026825251564	0.9833693099711838	-0.5732504524451226	0.928456215234644	0.9855238166128502	0.8024709156589972	-0.8879108039830395	0.9309329766869094	-1.1139420512508373	1.1469170404956859	1.1085879635459353	-0.08229152747041767	0.8144645541817532	0.041528933089852324	1.1273637406310035	-0.005494486614491238	-0.6627643516067019	-0.7444948308897458	-0.9403148457365661	-0.8851800900993496	-0.5396721220340667	0.010694710850805042	-0.10837239320874886	-0.44258631550981326	0.2353066862805395	-0.39838554761894135	1.1931113764722803	0.0	0.07790179319842029	0.22994098594936305	-0.7176052054424613	-0.8724409861859687	0.4094411082928449	-0.07261192431190042	0.8818582473898391	0.08710933565715041	0.9076151477836508	1.1187348231585894	1.1249494257075234	1.0623372535402689	1.0809868779006728	0.05318251648936856	0.0560386201175177	-0.5764492932717569	1.1493425376612898	1.0685913231376343	-0.9382952801214661	-0.18802831986037222	-0.5971457649022963	1.0878464256264235	0.9970152387116133	-1.146220618323858	0.6009582751089422	0.8926994468549452	0.7687812704905068	0.9179529451296528	0.8953873365853092	0.5447573281745106	0.509328593473982	0.41980396506201056	0.24517238338398525	0.15945368318365571	0.9331145310416722	0.9133415009568275	0.9160027738921986	0.8125865305358051	0.916002774284986	0.8125865312457847	-0.7280485988915966	-0.5990989081675683	0.9179486679461742	0.9134349421994206	0.8783504495071859	0.8738469501866826	-0.10262383485198821	-0.08683150216429139	-0.19873538698529425	-0.20123553971454852	0.009858614090675899	-0.024128452029853587	0.249667637581616	0.22044900371861975	-0.20102033032990138	-0.20564092220390706	-0.1931782922915611	-0.20020655013206523	0.17949584439327257	0.17872067145494047	-0.20222695342707087	-0.20675377376956824	-0.20324001261049487	-0.21456501462309965	0.1709967427648976	0.16763140652258884
NODDI ISOVF	1.1821316039956076	1.200233686423209	-0.04124595123154215	0.19938836751835048	-0.18027487911483395	0.6927054530640121	0.3835165362707435	0.5697609298970817	0.04204125663272381	0.6927054521552904	1.1821316039956076	-0.016159323786270205	-0.18027487911483395	0.04516963245570626	0.6927054530640121	0.10396206056804741	0.11354169471387512	0.024041593000621232	0.3835165362707435	0.07411137427398894	-0.07333896002358958	0.05132724269575813	0.10088139789976137	-0.47261066235404814	-0.0989854316421628	1.0962568997162405	0.04864873571448661	0.013279514670926003	0.5743814277401736	0.4536564651557999	0.3255752769996116	0.36719886443815086	0.5088932488401273	0.11088853963622346	0.061283003400442855	0.6251633826631164	-0.17363993684790444	0.6118354567094525	-0.2572391903408851	0.07790179319842029	0.0	0.23524140599557616	-0.4620408894643978	-0.004151828855893985	0.13762110787716542	-3.029747766988564	0.6838752883010635	0.7534307054396642	0.5430858697368204	0.36041590504293264	0.3519364731292222	-0.26760120308263124	-0.2824217822243233	-0.9480223855498455	1.0998515565096152	0.0649587523447099	0.040388118455514085	0.013240655838637634	0.34688568877435205	0.668785608435316	0.050085914870163555	0.015849818321444352	-0.011106897918265086	0.23034459622015227	-0.19816934729925267	-0.14969162009279047	-0.23265916127414243	-0.15555130169217068	-0.14902138213357075	-0.4121880614930113	0.02121504356087553	0.010924827791856736	0.2802037679939458	0.2544021537432295	-0.14584349509706834	-0.1416401719685322	-0.18263212411145952	-0.2562871593761767	-0.1826321239989926	-0.25628715870617463	-0.0029681405221636367	-0.030008019907355597	-0.037221437680437855	-0.03434091800833853	-0.03572128521892831	-0.03290830682944044	-0.09740869204099989	-0.08802532853776078	-0.21498988547154266	-0.23503196638403306	0.0970709928770052	0.07554083437462081	0.45467027686365274	0.46992023159135077	-0.21084605765708034	-0.23146781199568497	-0.10140922001361709	-0.11786979104407652	0.3266763974781622	0.35181072074767705	-0.21194436666966082	-0.2326732742801755	-0.10140572247238146	-0.12171782494549428	0.32726906859213245	0.34980476573623603
NODDI NRMSE	0.20382754900849231	0.253609782799411	0.08555431671733232	0.5678859439434434	0.5410543444689075	-0.02498427659958693	-0.07259311063749035	-0.07023433216918595	0.34858871956561477	-0.02498427617131239	0.20382754900849231	-0.005537784283795811	0.5410543444689075	0.22177166965804565	-0.02498427659958693	-0.09246823881594003	-0.03854465213083237	0.5096560713497585	-0.07259311063749035	-0.12741095803361932	-0.41109742682009975	0.34370490528268255	0.28185859563226373	-0.3866663651697493	0.041873223890915995	0.19907408219847314	0.32556799545552123	0.010109433554043944	-0.016562136941525352	0.06289844992340356	-0.1292632302040366	-0.0497081618314064	0.011659016205075673	-0.002818662894794592	0.015188125708744237	0.12703701966666797	0.0002541498488007764	-0.01962183120416057	0.049591860030310506	0.22994098594936305	0.23524140599557616	0.0	-0.2512249569604312	-0.12117497713758031	2.045333728911812	-0.23947375649180475	0.171200985019799	0.1572599700370199	0.060062029522789766	0.25633290329142105	0.25801406387534753	0.03568352919582834	0.042672845097669804	-0.1329420882039864	0.145569413479572	-0.3254244443652916	0.2964052932970416	0.22135745420647643	-0.08965998442036514	0.0018525325148427924	-0.3230714490857211	0.1811868925814977	0.13537914962088643	-0.0951438557488241	-0.15470395571911905	0.008403247275081542	0.023326014574282527	0.009003666773094133	-0.010143515516567714	-0.046208203393280696	0.13677955648937484	0.13219322147888699	0.17551296079740328	0.16421325235106168	0.04700581182656028	0.036561293759246	0.08367941884147793	0.04168330870806467	0.08367941903172454	0.04168330869928899	-0.0079595056302712	-0.035477398300827766	0.1384189736581922	0.13020418031658526	0.14497135235494032	0.13653567459454224	0.005677802637193476	0.006819883494965285	-0.09588889396783283	-0.10533295233022326	0.1105026350500263	0.09974832142441827	0.2327442691825068	0.23246713390301826	-0.08417962270080698	-0.09570036599974507	0.011471970120836648	0.005674455924951267	0.16899407779585335	0.18094145847213058	-0.0818298463722317	-0.0925739628435913	-0.007147404507155976	-0.024013887487658425	0.14455634781755222	0.14701864125179903
NODDI OD Modulated	-0.7140966629504523	-0.8508354380671787	-0.5902693196227969	-0.9153071490144875	-0.44028884244884386	0.05956094911668241	0.4295512982526079	0.2543611588627223	-0.9079178390982552	0.059560949147409926	-0.7140966629504523	-0.05620409271085636	-0.44028884244884386	-0.9550202446021321	0.05956094911668241	-0.537348937458693	-0.5225109481689739	-0.5385608174401478	0.4295512982526079	-0.6541911753016355	0.9305231258722574	-0.97004889415896	-1.1672269254738614	0.314789995092627	-0.7705829757058972	-0.6550921994588196	-0.9854688557049746	0.002643537573398943	0.16312486369399692	0.35508951581960174	0.4719435826759817	0.44639880372398033	0.14535109209590236	-0.04490525175840105	0.004465771356173854	0.016992104713783804	-0.11242884206259983	0.012496306126872742	-0.4329310354159976	-0.7176052054424613	-0.46204088946439775	-0.2512249569604312	0.0	1.0843556442347801	-0.30772984054163427	0.4609501558395333	-0.8859643198451607	-0.054072042735444144	-0.9070422371391543	-1.2507557177637425	-1.2327475728480222	-0.5279561964422109	-0.4416115990426682	0.6515064151586395	-0.7083531073394961	0.2537264775329493	-0.9784259539362996	-0.9421107529114646	0.45970565413839276	-0.5262742038731938	0.2697643036655087	-1.051656802151883	-0.9715980921224037	0.5537703532318295	-0.2978859827707133	-0.519531670197881	-0.39758035648810647	-0.5290385906753429	-0.5109031428363269	-0.14759944490039067	-0.28572434901191146	-0.2215530713190428	-0.2685283753778306	-0.19275141076864588	-0.5415046768323601	-0.532728757855269	-0.4941673200201863	-0.3980411487109595	-0.4941673202289554	-0.39804114943703656	0.6240078954648909	0.5899713591279714	-0.5176785736789888	-0.516121368991863	-0.4949813592944499	-0.4933972000423791	0.16309441518986456	0.14281154810190838	0.2697126983444435	0.2803924222305103	-0.01059060149677148	0.025651730603225658	-0.3867500582669387	-0.3680665666490411	0.26860105886583635	0.2795380962868819	0.2375202943163314	0.2513139428597676	-0.27733352174551157	-0.28546493781710325	0.26981573770601286	0.2807736477750256	0.24095019283681854	0.2565666492178185	-0.2748043983880787	-0.2816946479479307
NODDI OD	-0.20661516617263923	-0.2994526458781696	-1.0511432536005143	-0.8629317666605029	-0.7531784443796249	0.46949803432488824	0.9550870966867818	0.7011632914268603	-1.2754602163237978	0.4694980342715317	-0.20661516617263923	-0.2650479489694011	-0.7531784443796249	-1.3476430127548145	0.46949803432488824	-0.8285680106961749	-0.8054645171175244	-0.7026858548280878	0.9550870966867818	-0.9953694687797121	1.2732182966063894	-1.4063478546860517	-1.6361107480779966	0.014440994909217077	-1.4106747045615813	-0.1715273649197715	-1.458555891834201	0.015351766023068442	0.5873058796103158	0.8392687012379237	1.0216876646464113	0.9843727661498332	0.5490029022552181	0.019459609779641413	0.0654402850471469	0.40701910538511366	-0.27141340041289547	0.40225329333772514	-0.9074337663267166	-0.8724409861859687	-0.004151828855893985	-0.12117497713758031	1.0843556442347801	0.0	-0.2736294038583985	0.004802973249205965	-0.6302186223949735	0.21509872853974799	-0.7605703988286443	-1.1421494035607784	-1.139264443342176	-1.1114443385505834	-0.9471248637744605	0.18157159603469458	-0.20829309746757033	0.3912794509876576	-1.4766477388746855	-1.4782652594110843	0.9993387543605551	-0.1322328471160388	0.40743960590763045	-1.6647361138175902	-1.560500705013228	1.1213167717299048	-0.6048475830991901	-0.9436079620051098	-0.7912248345766546	-0.971834163485537	-0.9387579620293866	-0.47897051646684025	-0.38404572723704256	-0.30451790139532475	-0.1701458696727072	-0.08895109494930252	-0.9867139346648138	-0.9640628733768155	-0.912251700131766	-0.8019761570849998	-0.9122517003679307	-0.8019761580083341	0.8184154198027046	0.696155840622488	-0.7941151538970003	-0.7905155357536245	-0.7546511054105376	-0.7511628120062646	0.1571802537967507	0.13501959976865413	0.22188737115419632	0.22287238999750775	0.07217837913114622	0.10589711424118832	-0.19813719617085357	-0.16885577241132432	0.2259571199014014	0.22690462373891002	0.2623871540814023	0.2703359373916746	-0.15593892993515368	-0.14995673937747234	0.22704016266949956	0.22793385903288912	0.26653875359116386	0.27479735268108674	-0.15432080279800348	-0.14836624587942607
NODDI RMSE	0.12055360550269656	0.19426623883215324	0.2736422172368057	0.6937449832637049	0.7515212330373199	-0.21159883095319987	-0.287230307543008	-0.2679073796643324	0.5338814311703303	-0.2115988306234007	0.12055360550269656	0.1052485860523383	0.7515212330373199	0.387686299587735	-0.21159883095319987	0.06823785945890859	0.12390951217731293	0.6683296237321273	-0.287230307543008	0.033495593922863054	-0.6031230840091754	0.5325806185276994	0.44430529080817716	-0.317691115283466	0.19881459056555473	0.10932692210733065	0.5117070810389655	0.008024941390301625	-0.21263748021121634	-0.14390379662734346	-0.3447442707839735	-0.26301796187291715	-0.15887768310733907	-0.019594831645571034	-0.012354008308887382	-0.04281639073534927	0.07280084580352453	-0.16940021432590927	0.2663270344857236	0.40944110829284486	0.13762110787716542	2.045333728911812	-0.30772984054163427	-0.2736294038583985	0.0	-0.14165464088598292	0.2435943283206318	0.08893016794943955	0.15065286084853496	0.382413883156955	0.3858178381655954	0.24744506654398435	0.25912600987621015	-0.03868121612158066	0.062425545882904526	-0.46282182045699316	0.48033402441048073	0.3944321950242065	-0.3069815802801611	-0.09918204622551909	-0.4624929986837975	0.3469125649906608	0.2958307503051454	-0.31220550146865667	-0.0030690374726437936	0.18229325505530686	0.19365852869966055	0.18673812445311513	0.1683114345858706	0.1046090764696792	0.22983918922841254	0.2098184500016472	0.18715117251611216	0.1602015379980448	0.22781687069956186	0.21599695533209862	0.2644256503856369	0.21986415452440022	0.2644256506169807	0.21986415458977265	-0.1406297084095049	-0.13770655121722178	0.3014821526817365	0.2931547004053737	0.3034180505647798	0.2948556724611899	-0.015463542548327465	-0.011218010477849746	-0.12496311858591244	-0.13270068223869388	0.08141053764773926	0.06583536733851694	0.229931947750831	0.2220310371594772	-0.11534757281307159	-0.12537078468946894	-0.03555458684337037	-0.04092079696991859	0.17427698592476387	0.18288876336899407	-0.11321991909387671	-0.12242558530985721	-0.055387092705327386	-0.0720363194890283	0.149526156988943	0.14880382507211898
NODDI TF	-1.151216953839796	-1.1690331022984646	0.04916928451949243	-0.19290085477127453	0.1822417770559449	-0.6800560173342673	-0.37671727203224487	-0.5594923511220119	-0.03700734461893713	-0.6800560164285174	-1.151216953839796	0.022305240269835717	0.1822417770559449	-0.0419342812963641	-0.6800560173342673	-0.09420912411737889	-0.10577829469976048	-0.02210425742859355	-0.37671727203224487	-0.06377517993242221	0.08041885116111548	-0.04803147831584833	-0.09412125952763577	0.4839858961652548	0.10974724031706903	-1.072669476675558	-0.04393863184094631	-0.014099051943766837	-0.5655434866122887	-0.4475906106794207	-0.32051754566480495	-0.361900748118401	-0.5009823847590641	-0.11010094294009408	-0.059342124835519997	-0.6165723396061386	0.17248709679818186	-0.6026207048901157	0.26163557935000026	-0.07261192431190042	-3.029747766988564	-0.2394737564918047	0.4609501558395333	0.004802973249205965	-0.14165464088598292	0.0	-0.6723168860479081	-0.7485205163416581	-0.5297578492662034	-0.3524110730072534	-0.3442966072870871	0.27449061524435747	0.287967682562267	0.955899872947374	-1.069742768654906	-0.05418714428510055	-0.03602882959540234	-0.007646453354361065	-0.3397415279800091	-0.6510556649153246	-0.039427784519330863	-0.009101889042050747	0.018509261794666974	-0.22413133890505801	0.20351261179271568	0.15772269968612793	0.23998687751262243	0.16355244583296527	0.1568358188097462	0.4204636029910198	-0.025833551902027206	-0.015368688474344302	-0.28787129435272274	-0.2619523622131157	0.1516619504926418	0.14724006556399952	0.18784011766803752	0.2631475966302971	0.18784011757178068	0.2631475959774677	-0.0036814710441622107	0.023633542525137118	0.035489495974834126	0.032477781279228506	0.03427752611233007	0.031334784220954065	0.09328991195683801	0.08502841989251901	0.21555522137097696	0.23578176814053356	-0.10286266919789036	-0.08001713601360846	-0.46150013120463756	-0.4756143512761738	0.21099111301504284	0.23183423487776883	0.09642424361302111	0.11412772251825681	-0.3315838838194721	-0.3558742378329806	0.2120101518572082	0.23295755692531778	0.09745970421227897	0.11957219149128746	-0.3310857616068769	-0.3522562385396809
