Image	DKI Micro AD	DKI Micro ADE	DKI Micro AWF	DKI Micro AxonalD	DKI Micro KFA	DKI Micro MD	DKI Micro RD	DKI Micro RDE	DKI Micro Tortuosity	DKI Micro Trace	DKI AD	DKI AK	DKI KFA	DKI Linearity	DKI MD	DKI MK	DKI MKT	DKI Planarity	DKI RD	DKI RK	DKI Sphericity	DKI Tensor FA	DSIStudio GQI GFA	DSIStudio GQI ISO	DSIStudio GQI QA	DSIStudio Tensor AD	DSIStudio Tensor FA	DSIStudio Tensor HA	DSIStudio Tensor MD	DSIStudio Tensor RD1	DSIStudio Tensor RD2	DSIStudio Tensor RD	DSIStudio Tensor TXX	DSIStudio Tensor TXY	DSIStudio Tensor TXZ	DSIStudio Tensor TYY	DSIStudio Tensor TYZ	DSIStudio Tensor TZZ	NODDI ICVF Modulated	NODDI ICVF	NODDI ISOVF	NODDI NRMSE	NODDI OD Modulated	NODDI OD	NODDI RMSE	NODDI TF	TORTOISE MAPMRI NG	TORTOISE MAPMRI NG Par	TORTOISE MAPMRI NG Perp	TORTOISE MAPMRI PA	TORTOISE MAPMRI PATH	TORTOISE MAPMRI RTAP	TORTOISE MAPMRI RTOP	TORTOISE MAPMRI RTPP	TORTOISE MAPMRI AD	TORTOISE MAPMRI AM	TORTOISE MAPMRI FA	TORTOISE MAPMRI LI	TORTOISE MAPMRI RD	TORTOISE Tensor AD	TORTOISE Tensor AM	TORTOISE Tensor FA	TORTOISE Tensor LI	TORTOISE Tensor RD	ihMTw	ihMTR	MTR	ihMTsat	ihMTsat-B1c	R2	R2*-E5	R2*-E4	R2'-E5	R2'-E4	R1	R1-B1c	MPRAGE-MyelinW	SPACE-MyelinW	Scaled MPRAGE-MyelinW	Scaled SPACE-MyelinW	G-ihMTsat	G-ihMTR	Q-Ratio-E5	Q-Ratio-E5-B1c	Q-Ratio-E4	Q-Ratio-E4-B1c	QSM-SEPIA-E5	QSM-SEPIA-E4	QSM-X-R2'-E5-X	QSM-X-R2'-E4-X	QSM-X-R2'-E5-Para	QSM-X-R2'-E4-Para	QSM-X-R2'-E5-Dia	QSM-X-R2'-E4-Dia	QSM-X-R2pnet-E5-X	QSM-X-R2pnet-E4-X	QSM-X-R2pnet-E5-Para	QSM-X-R2pnet-E4-Para	QSM-X-R2pnet-E5-Dia	QSM-X-R2pnet-E4-Dia	QSM-X-R2*-E5-X	QSM-X-R2*-E4-X	QSM-X-R2*-E5-Para	QSM-X-R2*-E4-Para	QSM-X-R2*-E5-Dia	QSM-X-R2*-E4-Dia
NODDI ISOVF	0.6943209024993304	0.8033404636935199	0.5275530380517895	0.522585336029016	0.21209276011436948	0.31787210168792274	-0.19328688426535592	0.10062558702975818	0.42651049178626543	0.3178721003886564	0.6943209024993304	0.09418195657417396	0.21209276011436948	0.4216417031034496	0.31787210168792274	0.6472570111359253	0.5893853955168681	0.1554303972322507	-0.19328688426535592	0.5854994413343633	-0.44776642702138525	0.4736090655613246	0.5503669099537478	-0.14067343258120413	0.5071888696619872	0.6355692848878828	0.4615287888158353	0.009783836517042498	0.16703053482522637	-0.08846529382902653	-0.2650981379098552	-0.2183173404992557	0.0103912591589997	0.06605665412426186	-0.02969242760994647	0.1527477472271779	0.004386132595983831	0.1017269597944797	0.41659590499590404	0.7542074829483636	0.0	0.2082329542502351	-0.5869501036932947	-0.4531784179375016	0.211015107871888	-4.9517187756431005	1.0337400566518236	0.4090180934269439	0.9348004361347311	0.6146038610600959	0.5895804149998388	0.40648860861415875	0.38959734378275834	-0.5324621094070214	0.6465087904878445	-0.006115246892052914	0.47412238617972907	0.5041406627625401	-0.2364131560742237	0.31343787397461176	-0.03393076703045903	0.5145072878853324	0.5285960401447578	-0.45007793116408357	0.21558193541993872	0.5013912148239675	0.26757463151455635	0.5145136310844438	0.5247520881819533	-0.19388967081210293	0.1851474343289668	0.1218938842288002	0.32868122950689277	0.25223899226184265	0.48910567688323725	0.47272027599902783	0.28279973818532256	0.14024943878037582	0.28279973635566635	0.14024943909492643	-0.55484527810575	-0.4838953780389744	0.40171151242516767	0.39956947017520744	0.36621627700318793	0.3635123091808495	-0.22286515032470217	-0.18916178420798985	-0.3975184273293933	-0.4016542019475852	-0.07048053907075245	-0.1057251123816414	0.5026015487129231	0.4893515300686981	-0.398880209314046	-0.40444626327806693	-0.34166312891489214	-0.3489714773454958	0.42167303219757507	0.42801040117452	-0.40124652527209176	-0.4072498911719878	-0.3429158028424624	-0.35125516746192803	0.42306146160956537	0.42839743343099845
NODDI NRMSE	0.14231655718132116	0.23845312998011162	0.4701106114262226	0.5362427376131836	0.5065534325347957	-0.162470495784409	-0.2407164647136519	-0.11711028897096738	0.25827433412843126	-0.16247049602438193	0.14231655718132116	0.1757698165811938	0.5065534325347957	0.09424566878004735	-0.162470495784409	0.23634166334715515	0.267967676828568	0.8676832024794146	-0.2407164647136519	0.21478638321376176	-0.6066429291445068	0.3554080988230366	0.3562389889902515	-0.2925352529525938	0.25831570721834	0.11662741745803964	0.35238400682291054	0.0004258358605661648	-0.2174469599748538	0.07167889806728431	-0.5426105791180175	-0.2525021545981101	-0.10662682628851469	-0.0024254164458094763	-0.03824169505550102	0.0638104392290559	0.07219035032843557	-0.19139844152360766	0.31878355046896867	0.3593909400329353	0.2082329542502351	0.0	-0.21705820841235698	-0.20793609332655477	2.261591222235239	-0.20823295201363468	0.20025753902639468	0.15671273854347623	0.14328443951821582	0.39273120069220635	0.39877546275495246	0.30075281546217636	0.33972929771968946	-0.07139818092934763	0.11622608703741259	-0.26554408849152816	0.34843221074619973	0.3440739622464186	-0.2546017363551192	-0.016005267974505858	-0.2705572888498526	0.29025555576342055	0.29282476882514574	-0.26038561228383544	-0.051243008447705164	0.18470708238939507	0.2237517165670669	0.2137215822233011	0.1949440040722115	0.1384727355081104	0.2096413856844675	0.17264500287188594	0.17426557820743693	0.13673605385649118	0.27376924084790055	0.2630941906518502	0.37942527513937363	0.33940829486734125	0.3794252749939436	0.33940829502621245	-0.12511310274123835	-0.08233554231720899	0.3035435150856009	0.29993760534063996	0.2917750542389469	0.2872744683318564	-0.0772832738055841	-0.06519020027870259	-0.1276077097577912	-0.12132214536033346	0.04231849612966943	0.026388215997438135	0.2114215031793731	0.19286272771953727	-0.1251515459985479	-0.11858465546642821	-0.10995072607735569	-0.10660189237743807	0.13283457081775682	0.1250274028605101	-0.1241437214970574	-0.11732427616571177	-0.11595008261653741	-0.11485985465486179	0.12403938961716639	0.11324851420290567
NODDI OD Modulated	-1.5357424062332272	-1.6921946223608477	-0.8101731349047827	-1.2829564662375046	-0.8683380315581378	-0.173737026151554	0.7852956196340609	0.5327384745082612	-1.444331372439501	-0.17373702495666804	-1.5357424062332272	0.2314112471398354	-0.8683380315581378	-1.459727741625972	-0.173737026151554	-0.5033942379810337	-0.3381567325009706	-0.08250252972051066	0.7852956196340609	-0.9410786249603205	0.9885897324812014	-1.366981101589829	-1.6844607272946277	0.16977552381030384	-1.3513174272552777	-1.4226809765508646	-1.337711725451721	-0.00402333667622693	-0.03746790360850413	0.6533710432825376	0.6711827304938089	0.7829556622598921	0.12319742818510626	-0.021122447016399756	0.01956975244267142	-0.03483108147517999	-0.13501156827276475	-0.002104534649490249	-0.4494103133973748	-0.6141531141985402	-0.5869501036932948	-0.21705820841235698	0.0	1.973211663447248	-0.2619466405758178	0.5869501023289619	-0.7392156698218609	0.25299565775170446	-0.8852032981660727	-1.3192389055030433	-1.358826292930969	-0.9633302822589738	-0.6345367000561887	1.2991807864968292	-1.501853765774298	0.04456927037688974	-1.365127947156702	-1.3493971304928847	0.8124791317607974	-1.1172639840097047	0.056803598110110334	-1.6093900153255418	-1.5197958555654763	0.9335062931284764	-0.17610170171137413	-0.5422028580362517	-0.4039289740740754	-0.5692909146616851	-0.44184157583780004	0.09018375900892737	-0.23986768201492958	-0.17157362179338445	-0.3364372077345151	-0.25786224273946345	-0.5431223622899054	-0.4747117041775079	-0.415965862415425	-0.27105571785468285	-0.4159658637823958	-0.2710557197555494	0.4556122669956672	0.5209424740549508	-0.4592574179485925	-0.4360816960429254	-0.4250929504407595	-0.40206905030273415	0.310368837445722	0.27088758154648224	0.46212958960969663	0.4741008792878541	0.09479600434557899	0.13551671320778677	-0.5535011801974351	-0.5443289864369772	0.4568802361805624	0.46661083104289747	0.41233587959239154	0.42349799316484216	-0.4543228508619444	-0.46485442907129937	0.45749120200432103	0.46745959645090984	0.41472284309922774	0.42657691887970256	-0.45079993017615017	-0.4603134157954442
NODDI OD	-1.2690966677733315	-1.3487150186238528	-0.9114645414495688	-1.2210685977847577	-1.0075617187621053	-0.09677362666027678	0.9403710573680119	0.6606458918259194	-1.6792411996761183	-0.0967736255828019	-1.2690966677733315	0.18708224767810586	-1.0075617187621053	-1.6631156158922187	-0.09677362666027678	-0.5539760279890448	-0.38035918901074217	-0.12139216643244381	0.9403710573680119	-1.050661363014285	1.105781771399998	-1.5927122934687419	-1.78277810216764	0.12931777415640444	-1.4525249640328672	-1.200669180131844	-1.5626041086535514	0.0004548069915783106	0.03607142474167589	0.7852710106117718	0.7890790442747687	0.9335343825635195	0.1926747532050168	-0.009729981584543685	0.013964893308944041	0.0336208984200757	-0.16118043668523632	0.06409334421410244	-0.5176285191024621	-0.6176076539988897	-0.4531784179375016	-0.20793609332655477	1.9732116634472483	0.0	-0.2866025813936214	0.45317841669537395	-0.695484973168369	0.2993538842386093	-0.8534830955670191	-1.4307068457445171	-1.4796043235594858	-1.129086238467827	-0.7289703770998514	1.125630699368942	-1.2556088502107148	0.10873048277806142	-1.5940194398199488	-1.5335148123702	0.9688887550418486	-1.0089148619241548	0.11974581129508878	-1.8192162537251186	-1.6617713978322366	1.0868784237415734	-0.229059740828578	-0.5924030670523667	-0.47066686143005765	-0.6264198862833635	-0.49080692893041633	0.018575544497640914	-0.27108431824960755	-0.20029275645307373	-0.31211587676822405	-0.23293194383239302	-0.6069323472529816	-0.5326436867465981	-0.48660869022987774	-0.3403595640082517	-0.48660869178150423	-0.3403595658490281	0.41741521243592294	0.4472866294179199	-0.514375101607223	-0.4895940177762278	-0.4780067207024481	-0.4536507028243677	0.32620126620815965	0.28678579447001235	0.47698128704530685	0.4889337035571876	0.1251551917320087	0.16766141715416105	-0.5350966035612454	-0.522022778303539	0.4722892261189159	0.4820110306408681	0.43903684346673894	0.4501598560856962	-0.45372613456422706	-0.46361203206184404	0.47273068472185026	0.48262407084731246	0.4416538942522014	0.45350405499882046	-0.4501764840171512	-0.4592478582243029
NODDI RMSE	0.1534688960886707	0.26437861679632074	0.6370937977269937	0.587156611137493	0.635751006103466	-0.27260052598841517	-0.40565555422048905	-0.25391568662620373	0.3628645776398631	-0.27260052642829213	0.1534688960886707	0.23037395996078222	0.635751006103466	0.18967605737953905	-0.27260052598841517	0.37757921984338494	0.4024095371298403	0.9322695203437589	-0.40565555422048905	0.34964407267074976	-0.7603599431432044	0.4766266916580855	0.4391096383332234	-0.25886536081129174	0.34597326611349327	0.12325174671818538	0.4737091760331481	0.0006515532502025318	-0.3410021015816822	-0.0743766809076152	-0.7329101158616079	-0.4162708952735559	-0.17907223808451564	-0.009058505648841973	-0.03642095191238453	-0.02826000789964602	0.08155265588098824	-0.24569798237418847	0.4972689858290241	0.4921407583756048	0.21101510787188796	2.261591222235239	-0.26194664057581785	-0.2866025813936214	0.0	-0.2110151056532554	0.27395649322243537	0.1624083282067929	0.22114562551537517	0.5100455739225308	0.5152889841972074	0.4644027393976268	0.5231183371022687	-0.07257270760758944	0.1249157545094996	-0.33860775458579107	0.4692814618750239	0.4595936440970496	-0.4216455439112828	-0.025040658822529496	-0.3453576580606221	0.3911553185569185	0.3911355324527911	-0.42476448630792574	0.027380337454612387	0.2888242916059642	0.3097484893588225	0.3240297959147364	0.3080837057022932	0.18758796724718615	0.25872659285389643	0.21084950083607754	0.19012531940931854	0.1423933479745632	0.384511609604329	0.3712279593158543	0.48136941353155005	0.42598728295377397	0.48136941354596735	0.4259872833107941	-0.1672010396550893	-0.07547667574335876	0.39983367142966725	0.3970132075095767	0.38187072801377264	0.3781084133472329	-0.11149561081209666	-0.09573254439269203	-0.18995741380238643	-0.18356479238608903	0.003273037442003573	-0.01848984060564362	0.2574512263936465	0.2332285738545664	-0.18845576056036428	-0.1821009992893251	-0.1757569689584501	-0.17314775150213094	0.18550098641476478	0.17729254027666166	-0.18771626680279405	-0.18111124172630272	-0.18186430718867166	-0.1815031554001637	0.1772944480921837	0.1663269826422055
NODDI TF	-0.6943209024845228	-0.8033404630481009	-0.5275530365956114	-0.5225853350455328	-0.21209275951326648	-0.31787210287890433	0.19328688405775066	-0.10062558653369892	-0.42651049141159825	-0.31787210157963447	-0.6943209024845228	-0.09418195566355697	-0.21209275951326648	-0.42164170318161087	-0.31787210287890433	-0.6472570102643247	-0.5893853942308699	-0.15543039487394497	0.19328688405775066	-0.5854994406777724	0.4477664253306573	-0.4736090647588677	-0.550366909106146	0.14067343212926403	-0.5071888689492581	-0.635569285290521	-0.46152878828894917	-0.00978383408561215	-0.16703053596272718	0.08846529434846888	0.2650981369342923	0.2183173403038701	-0.0103912577934617	-0.06605665668192823	0.02969242756138122	-0.15274774895686008	-0.004386132750886885	-0.10172695945421156	-0.41659590384515327	-0.7542074816352575	-4.9517187756431005	-0.20823295201363468	0.5869501023289619	0.45317841669537395	-0.2110151056532554	0.0	-1.0337400548085256	-0.40901809303667175	-0.9348004354722682	-0.6146038600457223	-0.5895804141222732	-0.4064886080120847	-0.38959734285995656	0.532462109928643	-0.6465087908486166	0.0061152464257318295	-0.47412238564396836	-0.5041406620687019	0.23641315591050802	-0.3134378744942649	0.03393076654846203	-0.5145072871574018	-0.5285960392318895	0.4500779305669154	-0.21558193589885186	-0.5013912139680959	-0.2675746313246728	-0.5145136303455342	-0.524752087710071	0.19388967038057725	-0.1851474346413525	-0.12189388488729204	-0.3286812282702271	-0.25223899203744027	-0.4891056760962869	-0.4727202753379519	-0.28279973748844667	-0.14024943778588328	-0.2827997356587905	-0.14024943810043422	0.5548452782994154	0.48389537723338083	-0.4017115126693808	-0.39956946984622116	-0.36621627768614795	-0.3635123093471504	0.22286515001301846	0.18916178384718896	0.397518426544923	0.40165420113000994	0.07048053952490448	0.10572511241772381	-0.5026015474610561	-0.4893515291469469	0.3988802084877914	0.4044462622806995	0.34166312847279884	0.34897147707451553	-0.42167303134823275	-0.42801039963927956	0.4012465244404758	0.4072498901549109	0.3429158022657044	0.3512551670925127	-0.4230614608819882	-0.42839743205170017
TORTOISE MAPMRI NG	0.6220715379153289	0.7856925974894	0.9471737389345772	0.6648397217410533	0.40988640341756727	0.02210942476928369	-0.5426951837673728	-0.17309665189987603	0.680587092846265	0.022109423278799785	0.6220715379153289	0.2616079350120282	0.40988640341756727	0.6691795959341533	0.02210942476928369	1.1750311348997695	1.0377216145352468	0.29180378501434423	-0.5426951837673728	1.0854039915671903	-0.7220044996129079	0.7782232882538178	0.7934363422578374	-0.11759873902238845	0.7523301208299266	0.559396552656125	0.7612148036002931	0.008274248569972482	-0.13356616195108	-0.40137581028493563	-0.5797949249898987	-0.5686576270455098	-0.183675702224643	0.01974587172716841	0.0022632949772075804	-0.08411105976132136	0.04534490405028984	0.02440978332008371	0.8269310429069556	1.2042007983655216	1.0337400566518236	0.20025753902639468	-0.7392156698218609	-0.6954849731683689	0.27395649322243537	-1.0337400548085256	0.0	0.3284825721430727	1.7734225942826234	1.0181453897697756	0.9550584780021141	0.811397721790209	0.8071836749755473	-0.4592772064627944	0.5722299096391691	-0.18960152094605698	0.7792331190321157	0.8060653675980544	-0.6031939026428553	0.2508376127788624	-0.2206176898446894	0.8202345785798318	0.8267578052972873	-0.8952560982173445	0.4170565512996611	0.7762363593187775	0.43139427604820285	0.7995362146149645	0.8618707733437693	-0.04549642956390094	0.25180366909271357	0.17686099680946407	0.3033029534159611	0.21773931813370667	0.7657062265027988	0.7547671749138817	0.4916533180710361	0.3220879837088155	0.4916533171844145	0.32208798400209476	-0.7054536071602596	-0.4762644164712664	0.5925208335231507	0.5929970990336114	0.5475333619852043	0.5479225279923614	-0.2720985852460635	-0.2310672363923979	-0.5257220544330391	-0.5277841989578088	-0.17371237611351228	-0.21428248167998287	0.5674555276444276	0.5394427185888027	-0.529735719532149	-0.534236142190793	-0.4807013492268726	-0.48890891566764594	0.5235124751726817	0.5265252850853294	-0.5326456482049616	-0.5375062638350394	-0.4823339483925538	-0.49182153851625865	0.5251443052418283	0.5271539526303889
TORTOISE MAPMRI NG Par	-0.1398463181868809	-0.066580378514464	0.07176735157099137	-0.23965069902664665	-0.26538878005098154	-0.0604427506577055	0.14199052098839926	0.3459747275126629	-0.19635418854408349	-0.06044275243074524	-0.1398463181868809	0.5008765208122103	-0.26538878005098154	-0.23947262598911756	-0.0604427506577055	0.3723900060861638	0.5885809737278603	0.349459579743275	0.14199052098839926	-0.02320550917113945	0.006377074763874394	-0.12061148934196121	-0.17683062292036206	-0.08100113944819588	-0.18418415158305218	-0.17218524724697581	-0.12312335990905861	-0.00332834953429253	-0.13332420033978756	0.24486791928796903	-0.025456393808223773	0.10684971516413645	-0.015897956558080434	0.05597039509401205	-0.025553466129555877	0.01183045202073047	-0.0653369264906274	0.04114229185227844	0.3150301417904393	0.3684196996296923	0.4090180934269439	0.15671273854347623	0.25299565775170446	0.2993538842386093	0.1624083282067929	-0.40901809303667175	0.3284825721430727	0.0	0.21360471505012438	-0.02556622557060926	-0.07069321781350198	-0.07230250775680797	0.13527190601014058	0.22975894126892477	-0.1787027247087884	-0.17349568227904702	-0.11921748182768382	-0.11036636832947919	0.09788435791898639	-0.5108511506402481	-0.1947087094076563	-0.1878163578488994	-0.17270406784376244	0.0046055704844825225	0.1918441466895187	0.24482584740105465	0.1082420545078899	0.24066159348179358	0.3427337992282847	0.06262784123421326	0.09288963426770726	0.06815359322098288	0.07511088759479831	0.04881353091816486	0.22232987167046717	0.253323307269633	0.18054196274981826	0.14106190563238052	0.1805419603075837	0.14106190396165486	-0.28919499942627863	-0.12593398460471428	0.20789293968690756	0.2216305186640899	0.1965437339333774	0.21013672998939964	-0.007034294208170036	0.002296587953608906	-0.1125498731497788	-0.10506247573156849	-0.0406109307793446	-0.04691711669081988	0.1305217761988684	0.11794459038724915	-0.1178527012673585	-0.113956865131729	-0.10841296458467702	-0.10541213730407166	0.12187333108895662	0.11775290704227839	-0.11925577826597233	-0.11541461626966984	-0.11116033673011663	-0.10957439145419912	0.12213825071176954	0.11683751708170112
TORTOISE MAPMRI NG Perp	0.7945291255679084	0.951345830940793	0.9663158157349094	0.7847398717625567	0.4455701763349868	0.08376002492292832	-0.6296425166948078	-0.2681700497010182	0.846265202105149	0.08376002384809157	0.7945291255679084	0.026134676425984896	0.4455701763349868	0.8571772737052307	0.08376002492292832	1.0342041044107477	0.8315813085891655	0.21976748434659427	-0.6296425166948078	1.1315490957080934	-0.8180616228776281	0.9434482599211477	1.0017522594601322	-0.10510713633703586	0.914686245288748	0.7276285796097998	0.9278626950046814	0.009579623418887814	-0.07738747189568372	-0.5063244277104141	-0.6277801503915746	-0.6580674862263712	-0.14898717866567823	0.007737294177037424	0.00495258797656924	-0.10649027276550894	0.09959792673028703	0.025274390819292433	0.7474723276894728	1.0497611315632975	0.9348004361347311	0.14328443951821582	-0.8852032981660727	-0.8534830955670188	0.22114562551537517	-0.934800435472268	1.7734225942826234	0.21360471505012438	0.0	1.194090320239407	1.1355021404589958	0.8975909064316123	0.8116605831009198	-0.6752381894920828	0.7416116667702988	-0.14130066595399465	0.9406360323128304	0.963888956246879	-0.6855709369418391	0.43808599839886786	-0.1674484314113913	1.0354532974638095	1.0293571320800532	-0.9823732491176639	0.417385937708303	0.773075347497948	0.4579940916373172	0.8031316883929518	0.7801892364500981	-0.057016178695698194	0.26023166761223654	0.18298837168179102	0.31726325581381354	0.22987205466961033	0.7663506595561405	0.7251781118649984	0.4987102185249481	0.32337610514706583	0.49871021746540745	0.3233761061120366	-0.6639713964107935	-0.51293277717495	0.5941055043095853	0.5849804027962321	0.5476782090057404	0.5389862292026859	-0.302373117905239	-0.25944664100762427	-0.5480898799795243	-0.5558154721078741	-0.17930452297141575	-0.22115944190300652	0.5862024045596178	0.565074025061852	-0.5504777684908453	-0.5590238865040392	-0.5031190971114329	-0.5143137572211435	0.5374552135220123	0.5450609000747696	-0.5529900064863341	-0.5618589363807516	-0.5049190321742794	-0.5171795646092308	0.538313599714507	0.5450800523991037
TORTOISE MAPMRI PA	0.9981887620608311	1.2273585348011653	1.4687175312426264	1.2945929470090407	0.9960891029362535	-0.0398105465169373	-1.110990915388045	-0.6320035444023161	1.502476142565945	-0.03981054744857692	0.9981887620608311	-0.005992008517028693	0.9960891029362535	1.2680896822869219	-0.0398105465169373	0.9322973339050423	0.7254274383218844	0.3733349901717848	-1.110990915388045	1.4190326856284006	-1.708498650402897	1.9888340154882946	1.899346345157602	-0.14902907817275765	1.436674479129573	0.9215310638486589	1.9338684265961013	-0.0004835553101256482	-0.1963534126219374	-0.7282415324173801	-1.1925419743619987	-1.1357384302171019	-0.2616948887313862	0.021756975948680243	-0.02153071154696964	-0.10650406582700124	0.14013313022111887	-0.10449791624946729	0.8828067628783711	1.0094418159428193	0.6146038610600959	0.39273120069220635	-1.3192389055030433	-1.4307068457445171	0.5100455739225308	-0.6146038600457223	1.0181453897697756	-0.02556622557060926	1.194090320239407	0.0	2.7906492256550552	1.5657878379428345	1.1527615721410172	-0.8349223446369723	0.95591795197714	-0.2200333670911257	2.003637710625625	1.8845635637666889	-1.1896770277579385	0.6392137945826034	-0.23809967425973622	1.977377728751028	1.8070985819735539	-1.5234365790035804	0.3677980012057268	0.7936023524709521	0.5703311270961299	0.854595531523573	0.7480624819897008	0.04039541745164182	0.32797825025292965	0.24049873145787615	0.33398513435621224	0.23958858838168692	0.8478159325947968	0.7716240573126466	0.6454213441403301	0.4532063667809418	0.6454213450365246	0.45320636932769065	-0.5615571844588856	-0.4439326755112796	0.6808225201635957	0.6634457590541372	0.6267575984659843	0.609723934476656	-0.35529325005870427	-0.3094615554769202	-0.5746790170642071	-0.5852932119729656	-0.17719001295332606	-0.22563669193561514	0.6116690216302444	0.5871174741527642	-0.575452571522642	-0.5848034764665117	-0.5426271535973903	-0.5546771221775689	0.5408639331465525	0.5490796777254869	-0.5768956829050493	-0.5864236853068843	-0.5456031749559319	-0.5590910550052625	0.5388482439406685	0.5458283332929833
